เลขที่หนังสือ	วันที่อนุญาต	วันที่หมดอายุ	รหัสผู้ประกอบการ	ผู้ประกอบการ	รหัสวัตถุหรืออาวุธ	ชื่อวัตถุหรืออาวุธ	จำนวนที่ได้รับอนุญาต	รหัสหน่วยนับ	หน่วยนับ
24/2561	19-JUN-18	18-JUN-19	8	บริษัท ไทยอามส์ จำกัด	P-0407	ปลอกกระสุนปืนพร้อมชนวนท้าย 5.56 มิลลิเมตร	5000000	9	ปลอก
24/2561	19-JUN-18	18-JUN-19	8	บริษัท ไทยอามส์ จำกัด	P-0275	หัวกระสุนปืน (จริง) 5.56 มิลลิเมตร	5000000	8	หัว
24/2561	19-JUN-18	18-JUN-19	8	บริษัท ไทยอามส์ จำกัด	P-0536	ดินส่งกระสุนปืน 5.56 มิลลิเมตร	9000	5	กิโลกรัม
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0529	ตัวเช็คดินเวลาประกอบ รุ่น XL 650 รุ่น SUPER 1050	15	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0530	ตัวผลักจานล็อคปลอก ASM รุ่น SUPER 1050 B	60	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0531	ฟันล็อคคันโยก รุ่น SUPER 1050	60	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0532	น็อตจับตัวเตะจานล็อคปลอก	60	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0533	สปริงปลายล็อคจานปลอก RL 1000	60	2	ชิ้น
20/2561	25-MAY-18	24-MAY-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0407	ปลอกกระสุนปืนพร้อมชนวนท้าย 5.56 มิลลิเมตร	3000000	9	ปลอก
20/2561	25-MAY-18	24-MAY-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	5000000	9	ปลอก
21/2561	08-JUN-18	07-JUN-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0515	อุปกรณ์สำหรับปรับขยายปลอกกระสุน S3 RELOAD 9MM LUGER SIZING AND FLARING DIES	2	4	ชุด
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0534	ปลายเตะจานล็อคปลอก 1050/1000	60	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0535	สปริงดันตัวผลักจานล็อคปลอก SD	60	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0537	ตัวล็อคฟันคันโยก	60	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0516	ตัวประคองปลอกกระสุนปืนเข้าจานล็อกปลอก 1 #2	63	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0517	ตัวประคองปลอกกระสุนปืนเข้าจานล็อกปลอก 1 #5	63	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0518	ตัวประคองปลอกกระสุนปืนเข้าจานล็อกปลอก 1 #3	63	2	ชิ้น
